ID,item_cnt_month
188,0.18637288
189,0.18637288
190,0.18637288
191,0.47855902
192,0.21679962
193,0.20157433
194,0.18614161
195,0.19716215
196,0.18875694
197,1.6879728
198,0.2378118
199,0.18637288
200,0.18637288
201,0.18637288
202,0.20291007
203,0.3530619
204,0.1913184
205,0.18637288
206,0.18637288
207,0.18618679
208,0.22172546
209,0.23088801
210,0.19995141
211,0.19428325
212,0.18600857
213,0.18875694
214,0.18847275
215,0.3242048
216,0.21486866
217,0.21215272
218,0.53898937
219,0.21799004
220,0.20659745
221,0.18637288
222,0.18637288
223,0.2516346
224,0.68958485
225,0.25402212
226,0.19991398
227,0.18637288
228,0.21222699
229,0.18637288
230,0.18637288
231,0.20370507
232,0.18637288
233,0.19496858
234,0.18637288
235,0.19873393
236,0.20726264
237,0.22614253
238,0.18875694
239,0.22526193
240,0.21838892
241,0.18606973
242,0.18637288
243,0.18637288
244,0.18637288
245,0.20590973
246,0.31402957
247,0.28816175
248,0.24270868
249,0.18655431
250,0.20355523
251,0.20052814
252,0.24237382
253,0.36266696
254,0.2259072
255,0.22905004
256,0.18637288
257,0.20919466
258,0.23574817
259,0.19813263
260,0.18582416
261,0.18635917
262,0.22123957
263,0.18637288
264,0.18581355
265,0.231763
266,0.18637288
267,0.19930291
268,0.18616581
269,0.18633497
270,0.45233786
271,0.19190013
272,0.2041595
273,0.19117594
274,7.889479
275,0.18637288
276,0.18875694
277,0.43422318
278,0.18880212
279,0.21020877
280,0.2112385
281,0.21052718
282,0.19290423
283,0.22377646
284,0.2112385
285,0.21190464
286,0.18637288
287,0.24295247
288,0.21300828
289,0.18875694
290,0.18637288
291,0.1863513
292,0.23721075
293,0.19849372
294,0.20455253
295,0.51419747
296,0.20958626
297,0.19262695
298,0.18637288
299,0.18637288
300,0.1863476
301,0.20808578
302,0.29507244
303,0.22367692
304,0.18614161
305,0.18618679
306,0.21666026
307,0.19825232
308,0.21467543
309,0.18637288
310,0.18637288
311,0.2422558
312,0.21901
313,0.21020877
314,0.18637288
315,0.18875694
316,0.20080686
317,0.20121074
318,0.1861366
319,0.20324302
320,0.18637288
321,0.18922067
322,0.3382702
323,0.19690096
324,0.28740442
325,0.22106433
326,0.1914208
327,0.18637288
328,0.18637288
329,0.20327806
330,0.18637288
331,0.18637288
332,0.19789755
333,0.21059585
334,0.21969497
335,0.21683753
336,0.19139326
337,0.25034797
338,0.19565344
339,0.2464546
340,0.19096494
341,0.20633924
342,0.18637288
343,0.38115776
344,0.1895045
345,0.18607986
346,1.0276595
347,0.5124885
348,0.19312918
349,0.23598993
350,0.18637288
351,0.24843776
352,0.18637288
353,0.19619167
354,0.18637288
355,0.18637288
356,0.18875694
357,0.20455253
358,0.25446367
359,0.18875694
360,0.19831157
361,0.93305284
362,0.19117594
363,0.21969497
364,0.21489966
365,0.21474218
366,0.18637288
367,0.18637288
368,0.18637288
369,0.20572162
370,0.18637288
371,0.18875694
372,0.19117594
373,0.18637288
374,0.66024333
375,0.33832443
376,0.23040938
377,0.21190464
378,0.21482551
379,0.18637288
380,0.23483229
381,0.21474218
382,0.20190859
383,0.18637288
384,0.6074072
385,0.20001423
386,0.2040627
387,0.18637288
388,0.20273113
389,0.18604457
390,0.18637288
391,0.19727957
392,0.18876517
393,0.28580177
394,0.18637288
395,0.18637288
396,0.39490938
397,0.22711742
398,0.18637288
399,0.20522559
400,0.18637288
401,0.21980906
402,0.36529768
403,0.42502415
404,0.19294274
405,0.19689131
406,0.20417738
407,0.18655932
408,0.19643497
409,0.18637288
410,0.18637288
411,0.22267234
412,0.18598747
413,0.21962488
414,0.18637288
415,2.0534768
416,0.18637288
417,0.18637288
418,0.18637288
419,0.18637288
420,0.23687613
421,0.19612014
422,0.18875694
423,0.20209587
424,0.19102466
425,0.20644021
426,0.18637288
427,0.18637288
428,0.36293793
429,0.35599065
430,0.2502632
431,0.25854027
432,0.18619764
433,0.18637288
434,0.1859597
435,0.23035765
436,0.19071817
437,0.25464618
438,0.2276305
439,0.20072544
440,0.19641209
441,0.19887984
442,0.19930291
443,0.22091293
444,0.19102466
445,0.21863854
446,0.20097816
447,0.19891024
448,0.18875694
449,0.2293787
450,0.18875694
451,0.21591794
452,0.20430827
453,0.20224488
454,0.24351704
455,0.20750213
456,0.20810473
457,0.18637288
458,0.38813913
459,0.25464165
460,20.0
461,0.48769295
462,0.18875694
463,0.22215545
464,0.30265343
465,0.18637288
466,0.18637288
467,0.18637288
468,0.18637288
469,0.23103964
470,0.18875694
471,0.21638846
472,0.19831157
473,0.18637288
474,0.19363022
475,0.19612014
476,0.18637288
477,0.18613577
478,0.18637705
479,0.18637288
480,0.18637288
481,0.18637288
482,0.19073355
483,0.18875694
484,0.23539066
485,0.20774174
486,0.22378564
487,0.19178092
488,0.18637288
489,0.39636862
490,0.20390856
491,0.18637288
492,0.23803747
493,0.18637288
494,0.1885705
495,0.18775737
496,0.19727957
497,0.18637288
498,0.22607541
499,0.18637288
500,0.18637288
501,0.22068906
502,0.21804678
503,0.18637288
504,1.0086668
505,0.37959242
506,0.5226391
507,0.20242846
508,0.3231895
509,0.22377372
510,0.19771254
511,0.18946004
512,0.2036221
513,0.18637288
514,0.18619764
515,0.18637288
516,0.19930291
517,0.23948097
518,0.27652168
519,0.20059538
520,0.2540332
521,0.28032804
522,0.25324416
523,0.3939277
524,0.19831157
525,0.34455788
526,0.19833994
527,0.19829404
528,0.18614161
529,0.18631017
530,0.18637288
531,0.26392412
532,0.18626523
533,0.1860112
534,0.18637288
535,0.1860156
536,0.18637288
537,0.19330096
538,0.27883017
539,0.21334112
540,0.21136725
541,0.18637288
542,0.20786941
543,0.19742525
544,0.1861844
545,0.18637288
546,0.201967
547,0.18820238
548,0.1892029
549,0.18640602
550,0.18637288
551,0.23361194
552,0.21316934
553,0.19109678
554,0.18635917
555,0.21394694
556,0.20119691
557,0.2112385
558,0.18637288
559,0.19942987
560,0.21791065
561,0.28927672
562,0.189183
563,0.18637288
564,0.18637288
565,0.20184147
566,0.1979723
567,0.18637288
568,0.20911431
569,0.18882966
570,0.18637288
571,0.18637288
572,0.20455253
573,0.21378434
574,0.18637288
575,0.18637288
576,0.21388614
577,0.18637288
578,0.18637288
579,0.2060858
580,0.18637288
581,0.18637288
582,0.18637288
583,0.18637288
584,0.23988867
585,0.18599856
586,0.18637288
587,0.33780038
588,0.6671035
589,0.2038132
590,0.23054028
591,0.23562706
592,0.35493362
593,0.19394648
594,0.19809568
595,0.20127153
596,0.19744623
597,0.18637288
598,0.18636358
599,0.18637288
600,0.19035912
601,0.1971525
602,0.18637288
603,0.18616581
604,0.19928789
605,0.18632722
606,0.18624198
607,0.18637288
608,0.1860367
609,0.25332785
610,0.23710918
611,0.28623128
612,0.18637288
613,0.18637288
614,0.18637288
615,0.3221377
616,0.18875694
617,0.21244335
618,0.20190859
619,0.19727957
620,0.2723863
621,0.18637288
622,0.18637288
623,0.22396517
624,0.18875694
625,0.18875694
626,0.20455253
627,0.18637288
628,0.19158244
629,0.19831157
630,0.20604813
631,0.18637288
632,0.19831157
633,0.18637288
634,0.23245811
635,0.22304285
636,0.18637288
637,0.20080411
638,0.20802438
639,0.1919781
640,0.21203864
641,0.28130186
642,0.19314301
643,0.18637288
644,0.1861366
645,0.18637288
646,0.20455253
647,0.19727957
648,0.18637288
649,0.19831157
650,0.20485938
651,0.24190557
652,0.18637288
653,0.19786954
654,0.19368315
655,0.18875694
656,0.2397207
657,0.18637288
658,0.18637288
659,0.19914556
660,0.25809705
661,0.23258305
662,0.18637288
663,0.4511255
664,0.1863327
665,0.2786752
666,0.19832003
667,0.18637288
668,0.19117594
669,0.19831157
670,0.19427967
671,0.18625045
672,0.18717015
673,0.2772411
674,0.18637288
675,0.18637288
676,0.35350108
677,0.21506047
678,0.19930291
679,0.5100198
680,0.18637288
681,0.18605816
682,0.40583336
683,0.18637288
684,0.19117594
685,0.18875694
686,0.21394694
687,0.18875694
688,0.26702666
689,0.18637288
690,0.18637288
691,0.19764721
692,0.19333875
693,0.1889553
694,0.18637288
695,0.24169588
696,0.18637288
697,0.18637288
698,0.18637288
699,0.18637288
700,0.19612014
701,0.18637288
702,0.24003124
703,0.24003124
704,0.18637288
705,0.18637288
706,0.19676292
707,0.18637288
708,0.18634892
709,0.7366962
710,0.2081039
711,0.22881591
712,0.18637288
713,0.282238
714,0.19930291
715,0.18637288
716,0.21407497
717,0.20142102
718,0.18637288
719,0.18637288
720,0.18637288
721,0.21581268
722,0.18624902
723,0.31976295
724,0.20150399
725,0.20190859
726,0.28973114
727,0.19117594
728,0.18637288
729,0.23681045
730,0.19807816
731,0.18917418
732,0.26608932
733,0.18637288
734,0.19117594
735,0.19930291
736,0.18875694
737,0.23264825
738,0.20190859
739,0.21217036
740,0.19930291
741,0.18610454
742,0.18637288
743,0.18875694
744,0.24920917
745,0.20190859
746,0.21394694
747,0.23051047
748,0.27307534
749,0.18637288
750,0.19110572
751,0.19746602
752,0.22881591
753,0.18641615
754,0.8850785
755,0.21407497
756,0.18637288
757,0.21312833
758,0.18618679
759,0.18635786
760,0.22813714
761,0.23513353
762,0.18636978
763,0.19864678
764,0.22881591
765,0.19727957
766,0.19930291
767,0.19350028
768,0.38457608
769,0.45305395
770,0.18637288
771,0.18637288
772,0.19930291
773,0.18637288
774,0.18637288
775,0.18637288
776,0.18875694
777,0.18875694
778,0.18637288
779,0.18875694
780,0.18637288
781,0.19363022
782,0.21870291
783,0.18875694
784,0.18637288
785,0.19363022
786,0.24661696
787,0.20723593
788,0.18637288
789,0.18875694
790,0.18637288
791,0.18637288
792,0.18637288
793,0.20645332
794,0.18637288
795,0.18637288
796,0.18637288
797,0.18875694
798,0.18637288
799,0.25862646
800,0.18875694
801,0.21052718
802,0.18637288
803,0.18637288
804,0.19830334
805,0.18637288
806,0.18637252
807,0.22743344
808,0.20171142
809,0.18637288
810,0.20592654
811,0.21590865
812,0.19349909
813,0.19727957
814,0.1887902
815,0.26179624
816,0.20212436
817,0.18637288
818,0.18637288
819,0.19451296
820,0.20068169
821,0.18662453
822,0.20405126
823,0.18637288
824,0.21331656
825,0.18876922
826,0.19831157
827,0.18637288
828,0.1888994
829,0.21674955
830,0.19363022
831,0.21222699
832,0.19422984
833,0.27164316
834,0.19363022
835,0.20367336
836,0.18637288
837,0.261472
838,0.23150134
839,0.18642521
840,0.18637288
841,0.21222699
842,0.19102466
843,0.18637288
844,0.21394694
845,0.18637288
846,0.18820572
847,0.18875694
848,0.19783342
849,0.19682908
850,0.20032251
851,0.18637288
852,0.25194693
853,0.18637288
854,0.21394694
855,0.29808497
856,0.18875694
857,0.35653043
858,0.18637288
859,0.21762145
860,0.19060373
861,0.18637288
862,0.19930291
863,0.18875694
864,0.2000786
865,0.24930191
866,0.20158207
867,0.1892029
868,0.21057022
869,0.20481956
870,0.25533247
871,0.2112385
872,0.20418596
873,0.24041378
874,0.27608466
875,0.3271823
876,0.2057234
877,0.18618679
878,0.26919377
879,0.20190859
880,0.18608189
881,0.18875694
882,0.3033738
883,0.19612014
884,0.29426146
885,0.30630684
886,0.19938278
887,0.2532581
888,0.21097755
889,0.18640637
890,0.22607005
891,0.30918646
892,0.1866126
893,0.19951653
894,0.21394694
895,0.19930291
896,0.18637288
897,0.19597864
898,0.18636227
899,0.20190859
900,0.19058442
901,0.3755406
902,0.19727957
903,0.18637288
904,0.2482146
905,0.22952771
906,0.7805066
907,0.22707844
908,0.24728978
909,0.18637288
910,0.1983242
911,0.18575454
912,0.25791693
913,0.26324594
914,0.18637288
915,0.20477259
916,0.21375835
917,0.18652678
918,0.21395707
919,0.19874692
920,0.18637288
921,0.24541664
922,0.19727957
923,0.1892029
924,0.23466182
925,0.20507991
926,0.22808921
927,0.20680046
928,0.19159281
929,0.18856871
930,0.18637288
931,0.18637288
932,0.2009139
933,0.2555778
934,0.18637288
935,0.19930291
936,0.18875694
937,0.28075647
938,0.19973469
939,0.20755923
940,0.19831157
941,0.2074461
942,0.18637288
943,0.25737238
944,0.1866126
945,0.18637288
946,0.19855082
947,0.1863581
948,0.18875694
949,0.18657756
950,0.19930291
951,0.18637288
952,0.18643439
953,0.18637288
954,0.2506727
955,0.18875694
956,0.22677279
957,0.18636489
958,0.42738616
959,0.18637288
960,0.18637288
961,0.20327246
962,0.316105
963,0.19831157
964,0.19831157
965,0.18637288
966,0.20341039
967,0.18637288
968,0.18641007
969,0.19505608
970,0.18637288
971,0.18619812
972,0.1860404
973,0.20777905
974,0.19918263
975,0.18642426
976,0.19390154
977,0.34982216
978,0.23239791
979,1.5353619
980,0.2893958
981,0.21610236
982,0.34772897
983,0.18610358
984,0.18637288
985,0.20422351
986,0.21222699
987,0.21379697
988,0.18637359
989,0.18637288
990,0.18637288
991,0.22772503
992,0.21867025
993,0.19363022
994,0.19307494
995,0.19964981
996,0.18637288
997,0.19827044
998,0.21210551
999,0.19540846
1000,0.3076135
1001,0.20390856
1002,0.33024585
1003,0.18637288
1004,0.19906378
1005,0.19849646
1006,0.18637288
1007,0.18644941
1008,0.20250392
1009,0.19843149
1010,0.19939852
1011,0.19349909
1012,0.22292864
1013,0.33402514
1014,0.18637288
1015,0.18637288
1016,0.18637288
1017,0.18637288
1018,0.1861589
1019,0.19930291
1020,0.18637288
1021,0.24437201
1022,0.18619764
1023,0.18672955
1024,0.20030105
1025,0.18640673
1026,0.21581268
1027,0.20548177
1028,0.18637288
1029,0.20034301
1030,0.19956231
1031,0.18875694
1032,0.5566192
1033,0.18637288
1034,0.2488209
1035,0.19863057
1036,0.18641865
1037,0.32484877
1038,0.18637288
1039,0.18581545
1040,0.20967615
1041,0.18637288
1042,0.18637288
1043,0.18603373
1044,0.21124709
1045,0.19930291
1046,0.24065208
1047,0.19930291
1048,0.23328054
1049,0.18637288
1050,0.18637288
1051,0.18637288
1052,0.18637288
1053,0.18637288
1054,0.18637288
1055,0.19243705
1056,0.21216571
1057,0.18637288
1058,0.18637288
1059,0.27118516
1060,0.19830072
1061,0.18637288
1062,0.1869111
1063,0.22528267
1064,0.2016002
1065,0.18617654
1066,0.27163017
1067,0.20697987
1068,0.1996038
1069,0.18875694
1070,0.20266116
1071,0.18570328
1072,0.18637288
1073,0.19930291
1074,0.19930291
1075,0.19930291
1076,0.19792724
1077,0.18637288
1078,0.18637288
1079,0.2177974
1080,0.18784356
1081,0.18637288
1082,0.1863544
1083,0.19024444
1084,0.19850957
1085,0.18994844
1086,0.18637288
1087,0.20307148
1088,0.2009139
1089,0.24153888
1090,0.19864678
1091,0.18637288
1092,0.22745776
1093,0.1959945
1094,0.19831157
1095,0.21111989
1096,0.19831157
1097,0.19018757
1098,0.18637288
1099,0.18585205
1100,0.20711744
1101,0.19930291
1102,0.21296382
1103,0.21969497
1104,0.35734832
1105,0.21717131
1106,0.18637288
1107,0.21884167
1108,0.18662453
1109,0.18637288
1110,0.19874418
1111,0.18637288
1112,0.20675981
1113,0.18637288
1114,0.19321084
1115,0.18640709
1116,0.19831157
1117,0.18637288
1118,0.18632102
1119,0.1979878
1120,0.19317329
1121,0.19914544
1122,0.20269585
1123,0.18637288
1124,0.18820572
1125,0.20020783
1126,0.22220898
1127,0.18914092
1128,0.19839156
1129,0.18846679
1130,0.21018612
1131,0.18637288
1132,0.18647647
1133,0.19664776
1134,0.19902563
1135,0.18600857
1136,0.21634686
1137,0.34459937
1138,0.2244854
1139,0.19742525
1140,0.21644807
1141,0.18645024
1142,0.19099426
1143,0.19102466
1144,0.18601179
1145,0.21474218
1146,0.18870234
1147,0.18637288
1148,0.18637288
1149,0.21234417
1150,0.18820572
1151,0.21141362
1152,0.18637288
1153,0.18830538
1154,0.28182304
1155,0.18875694
1156,0.20416045
1157,0.32818067
1158,0.3382542
1159,0.18588245
1160,0.2386707
1161,0.26818442
1162,0.21414065
1163,0.18637288
1164,0.18847275
1165,0.18637288
1166,0.18637288
1167,0.18637288
1168,0.18637288
1169,0.18637288
1170,0.18875694
1171,0.18637288
1172,0.18637288
1173,0.18660939
1174,0.18637288
1175,0.18637288
1176,0.18637288
1177,0.18613195
1178,0.22909367
1179,0.18826926
1180,0.2018559
1181,0.18597317
1182,0.19831157
1183,0.18637288
1184,0.18635297
1185,0.19942153
1186,0.18637288
1187,0.18637288
1188,0.19158244
1189,0.19363022
1190,0.19314301
1191,0.18616581
1192,0.18637288
1193,0.2053721
1194,0.18650138
1195,0.20453715
1196,0.18820572
1197,0.1878885
1198,0.18637288
1199,0.22864568
1200,0.18713999
1201,0.18637288
1202,0.18584883
1203,0.21932483
1204,0.18637288
1205,0.20155144
1206,0.18640673
1207,0.18637288
1208,0.18636215
1209,0.19046056
1210,0.19898796
1211,0.19451904
1212,0.4214884
1213,0.32839036
1214,0.21987796
1215,0.20750213
1216,0.22409832
1217,0.19000077
1218,0.23152447
1219,0.19190013
1220,0.18637288
1221,0.18637288
1222,0.18744075
1223,0.1863544
1224,0.20404816
1225,0.18637288
1226,0.2032305
1227,0.18637288
1228,0.27152812
1229,0.22486603
1230,0.18637288
1231,0.22821605
1232,0.22509646
1233,0.22187078
1234,0.18640673
1235,0.22881591
1236,0.22680485
1237,0.20661294
1238,0.18637288
1239,0.19363022
1240,0.19168472
1241,0.1958021
1242,0.20541799
1243,0.18875694
1244,0.19831157
1245,0.19102466
1246,0.575806
1247,0.20106542
1248,0.19088471
1249,0.1859405
1250,0.19924378
1251,0.18637288
1252,0.18692982
1253,0.18875694
1254,0.20355523
1255,0.20351267
1256,0.21133351
1257,0.19190013
1258,0.18637288
1259,0.18637288
1260,0.18637288
1261,0.21806741
1262,0.18637288
1263,0.1857897
1264,0.36548102
1265,0.21551931
1266,0.19835567
1267,0.23794484
1268,0.18572724
1269,0.1864289
1270,0.3419057
1271,0.19855082
1272,0.18610108
1273,0.19853055
1274,0.18637288
1275,0.18610895
1276,0.18913114
1277,0.18637288
1278,0.18637288
1279,0.19117594
1280,0.18677473
1281,0.2006681
1282,0.1895591
1283,0.19892907
1284,0.19334817
1285,0.20606768
1286,0.18612611
1287,0.25047135
1288,0.19169903
1289,0.20661294
1290,0.20390856
1291,0.68704665
1292,0.20038068
1293,0.21286893
1294,0.2919408
1295,0.21772552
1296,0.21811354
1297,0.18875694
1298,0.27051163
1299,0.212327
1300,0.212327
1301,0.21773303
1302,0.20293307
1303,0.18637288
1304,0.21969497
1305,0.18875694
1306,0.185781
1307,0.18535185
1308,0.18875694
1309,0.18637288
1310,0.18637288
1311,0.1981343
1312,0.2322396
1313,0.20481253
1314,0.23210955
1315,0.18637288
1316,0.21252692
1317,0.1996857
1318,0.2592572
1319,0.19242299
1320,0.19930291
1321,0.19831157
1322,0.18637288
1323,0.21597922
1324,0.19642639
1325,0.19047344
1326,0.18637288
1327,0.18637288
1328,0.2081517
1329,0.19190013
1330,0.18637288
1331,0.18636727
1332,0.18637288
1333,0.34347856
1334,0.19214487
1335,0.18618512
1336,0.18637288
1337,0.21351886
1338,0.21222699
1339,0.20837152
1340,0.18637288
1341,0.18637288
1342,0.19639874
1343,0.18636489
1344,0.18637288
1345,0.18643439
1346,0.18637288
1347,0.2112385
1348,0.19727957
1349,0.25886703
1350,0.18637288
1351,0.19930291
1352,0.18637288
1353,0.2112385
1354,0.20237732
1355,0.18875694
1356,0.19930291
1357,0.19918692
1358,0.18643272
1359,0.23725331
1360,0.19117594
1361,0.18875694
1362,0.18967915
1363,0.21353436
1364,0.22862804
1365,0.2119565
1366,0.18623698
1367,0.2167319
1368,0.24834633
1369,0.18637288
1370,0.18637288
1371,0.18637288
1372,0.18616581
1373,0.18875694
1374,0.18637288
1375,0.18875694
1376,0.20017505
1377,0.18637288
1378,0.2001276
1379,0.19930291
1380,0.20224488
1381,0.19017112
1382,0.20637417
1383,0.28326046
1384,0.18647134
1385,0.18875694
1386,0.21136057
1387,0.19675136
1388,0.18582737
1389,0.18637288
1390,0.19003808
1391,0.18647802
1392,0.2061497
1393,0.18637288
1394,0.18637288
1395,0.193192
1396,0.18637288
1397,0.23529994
1398,0.19948244
1399,0.199821
1400,0.18637288
1401,0.18637288
1402,0.19831157
1403,0.23116684
1404,0.18637288
1405,0.18637288
1406,0.1864667
1407,0.18637288
1408,0.18625057
1409,0.18637288
1410,0.19930291
1411,0.19630432
1412,0.1863718
1413,0.19831157
1414,0.18616581
1415,0.18612194
1416,0.19892108
1417,0.2396388
1418,0.19691753
1419,0.20470786
1420,0.18637288
1421,0.27247727
1422,0.19597983
1423,0.18994522
1424,0.18643212
1425,0.1892029
1426,0.18637288
1427,0.19102466
1428,0.18652737
1429,0.1981709
1430,0.18637288
1431,0.1983366
1432,0.18637288
1433,0.18991947
1434,0.18637288
1435,0.18912911
1436,0.18637288
1437,0.18637288
1438,0.18637288
1439,0.18637288
1440,0.18637288
1441,0.18637288
1442,0.19830275
1443,0.19287872
1444,0.18637288
1445,0.19070923
1446,0.18637288
1447,0.18637288
1448,0.18637288
1449,0.19930291
1450,0.18637288
1451,0.1857605
1452,0.19946969
1453,0.19831157
1454,0.18637288
1455,0.18637288
1456,0.19683003
1457,0.18637288
1458,0.18854618
1459,0.19117594
1460,0.19754517
1461,0.19578779
1462,0.23215675
1463,0.18637288
1464,0.20928895
1465,0.19810832
1466,0.19987273
1467,0.18637288
1468,0.19930291
1469,0.21904778
1470,0.20052814
1471,0.20371819
1472,0.21509743
1473,0.19930291
1474,0.21778738
1475,0.20148075
1476,0.19831157
1477,0.20799923
1478,0.1861844
1479,0.18875694
1480,0.20921063
1481,0.18836641
1482,0.20190859
1483,0.18637288
1484,0.18572128
1485,0.19642282
1486,0.21359241
1487,0.18597472
1488,0.18604112
1489,0.18795514
1490,0.1859597
1491,0.21117258
1492,0.20507836
1493,0.18637288
1494,0.18875694
1495,0.1861844
1496,0.18637693
1497,0.33309603
1498,0.21201563
1499,0.1892029
1500,0.18616581
1501,0.19188166
1502,0.18875694
1503,0.18637288
1504,0.19103181
1505,0.18637288
1506,0.19934869
1507,0.18637288
1508,0.2032646
1509,0.21346188
1510,0.1863265
1511,0.1932118
1512,0.18637288
1513,0.18637288
1514,0.18875694
1515,0.18637288
1516,0.18637288
1517,0.18666494
1518,0.1992209
1519,0.19135892
1520,0.18637288
1521,0.18875694
1522,0.19139767
1523,0.1887784
1524,0.19987273
1525,0.18637288
1526,0.19101214
1527,0.19831157
1528,0.18582833
1529,0.18792033
1530,0.19725442
1531,0.18875694
1532,0.18876588
1533,0.18637288
1534,0.18637288
1535,0.18637288
1536,0.20853221
1537,0.18637288
1538,0.18875694
1539,0.18881977
1540,0.18637288
1541,0.18637288
1542,0.18637288
1543,0.18557954
1544,0.18820572
1545,0.18637288
1546,0.18637288
1547,0.18972361
1548,0.19686472
1549,0.18700206
1550,0.18637288
1551,0.18875694
1552,0.18637288
1553,0.18643439
1554,0.18637288
1555,0.20923471
1556,0.19930291
1557,0.18637288
1558,0.18875694
1559,0.19194579
1560,0.19831157
1561,0.19930291
1562,0.18637288
1563,0.19930291
1564,0.18637288
1565,0.18637288
1566,0.21811354
1567,0.1862235
1568,0.18637288
1569,0.18637288
1570,0.18637288
1571,0.18637288
1572,0.18637288
1573,0.18637288
1574,0.201087
1575,0.18637288
1576,0.18637288
1577,0.18637288
1578,0.18813372
1579,0.18637288
1580,0.18637288
1581,0.18637288
1582,0.21195531
1583,0.21040702
1584,0.22516406
1585,0.18637288
1586,0.18637288
1587,0.19930291
1588,0.18637288
1589,0.18968523
1590,0.18600857
1591,0.18637288
1592,0.18637288
1593,0.1861844
1594,0.18637288
1595,0.18637288
1596,0.18637288
1597,0.18637288
1598,0.18637288
1599,0.18637288
1600,0.18637288
1601,0.18637288
1602,0.19727957
1603,0.18637288
1604,0.18637288
1605,0.18610108
1606,0.18637288
1607,0.18637288
1608,0.18875694
1609,0.18875694
1610,0.18637288
1611,0.18637288
1612,0.18637288
1613,0.22553623
1614,0.18637288
1615,0.23051047
1616,0.18637288
1617,0.18637288
1618,0.26819694
1619,0.18637288
1620,0.18638909
1621,0.21198261
1622,0.18637288
1623,0.18637288
1624,0.18637288
1625,0.18637288
1626,0.18637288
1627,0.2525035
1628,0.1892029
1629,0.18637288
1630,0.18637288
1631,0.18637288
1632,0.18637288
1633,0.18637288
1634,0.18637288
1635,0.18637288
1636,0.18637288
1637,0.18637288
1638,0.19828176
1639,0.18637288
1640,0.18636227
1641,0.18637288
1642,0.18637288
1643,0.18614161
1644,0.19867921
1645,0.18637288
1646,0.19831157
1647,0.21363056
1648,0.18637288
1649,0.18637288
1650,0.18637288
1651,0.19610918
1652,0.18637288
1653,0.20190859
1654,0.19117594
1655,0.20470786
1656,0.21671617
1657,0.2248013
1658,0.18637288
1659,0.21420145
1660,0.18637288
1661,0.18665695
1662,0.18637288
1663,0.18637288
1664,0.30243623
1665,0.18637288
